source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,Java,DataFlow-Engine,risesoft-y9/DataFlow-Engine,,682,105,2024-08-26 03:04:35+00:00,2025-07-02 03:54:27+00:00,数据流引擎是一款面向数据集成、数据同步、数据交换、数据共享、任务配置、任务调度的底层数据驱动引擎。数据流引擎采用管执分离、多流层、插件库等体系应对大规模数据任务、数据高频上报、数据高频采集、异构数据兼容的实际数据问题。,2025-07-02 12:11:30.153430,508.9
github,Java,ReVancedXposed,chsbuffer/ReVancedXposed,,648,17,2024-06-16 13:36:30+00:00,2025-07-02 09:56:34+00:00,"ReVanced LSPosed module. YouTube & YT Music Remove ads, Background playback",2025-07-02 12:11:30.153430,458.7
github,Java,dax-pay,dromara/dax-pay,,641,122,2024-02-16 13:08:06+00:00,2025-07-01 16:24:53+00:00,免费开源的支付网关，支持支付宝、微信、云闪付等通道，提供收单、退款、对账、分账等功能，通过HTTP方式进行调用，不与其他系统产生耦合关联，可以快速集成到各种系统中，提供可视化界面进行管理，便于实现统一的支付信息管理。,2025-07-02 12:11:30.153430,485.3
github,Java,SpringBootVul-GUI,wh1t3zer/SpringBootVul-GUI,,623,46,2024-09-04 09:31:54+00:00,2025-06-25 02:41:03+00:00,一个半自动化springboot打点工具，内置目前springboot所有漏洞,2025-07-02 12:11:30.153430,449.9
github,Java,WutheringWavesTool,leck995/WutheringWavesTool,,607,13,2024-07-04 10:52:50+00:00,2025-07-02 07:10:18+00:00,鸣潮助手，鸣潮工具集与启动器，主要功能有获取角色信息，解锁帧率，实现库街区签到，游戏时长统计以及抽卡分析(支持国际服账号)。,2025-07-02 12:11:30.153430,428.79999999999995
github,Java,RPC-Java,youngyangyang04/RPC-Java,,590,148,2024-04-16 07:36:56+00:00,2025-07-02 05:13:16+00:00,【代码随想录知识星球】项目分享-手撕RPC框架🔥,2025-07-02 12:11:30.153430,457.4
github,Java,llm-apps-java-spring-ai,ThomasVitale/llm-apps-java-spring-ai,,572,110,2024-01-14 11:04:15+00:00,2025-07-01 10:43:39+00:00,Samples showing how to build Java applications powered by Generative AI and LLMs using Spring AI and Spring Boot.,2025-07-02 12:11:30.153430,433.4
github,Java,KeyboardGPT,Mino260806/KeyboardGPT,,554,14,2024-07-26 13:52:23+00:00,2025-06-28 21:05:17+00:00,LSPosed Module to integrate Generative AI like ChatGPT in keyboard.,2025-07-02 12:11:30.153430,391.99999999999994
github,Java,yu-rpc,liyupi/yu-rpc,,533,121,2024-02-19 02:32:35+00:00,2025-07-01 03:07:33+00:00,程序员鱼皮编程导航原创项目，基于 Java + Etcd + Vert.x 的高性能 RPC 框架，用新颖的技术栈从 0 到 1 带大家开发轮子。教程由浅入深，可以学习并实践基于 Vert.x 的网络服务器、序列化器、基于 Etcd 和 ZooKeeper 的注册中心、反射、动态代理、自定义网络协议、多种设计模式（单例 / 工厂 / 装饰者等）、负载均衡器设计、重试和容错机制、Spring Boot Starter 注解驱动开发等，大幅提升架构设计能力。,2025-07-02 12:11:30.154428,409.4
github,Java,fish-island-backend,lhccong/fish-island-backend,,519,63,2025-02-20 08:02:24+00:00,2025-07-02 01:19:35+00:00,摸鱼岛🎣后端 基于爬虫 ➕ Netty ➕ SpringBoot ➕Redis➕ MySQL 开源🌟一站式摸鱼网,2025-07-02 12:11:30.154428,382.19999999999993
github,Java,inspector,KimJun1010/inspector,,513,44,2024-06-21 13:10:35+00:00,2025-06-30 07:47:17+00:00,IDEA代码审计辅助插件（深信服深蓝实验室天威战队强力驱动）,2025-07-02 12:11:30.154428,372.29999999999995
github,Java,LIME,Chipppppppppp/LIME,,506,31,2024-01-19 03:31:13+00:00,2025-07-01 06:23:03+00:00,Adkiller for LINE,2025-07-02 12:11:30.154428,363.5
github,Java,jiron-cloud,642933588/jiron-cloud,,490,140,2024-07-10 17:04:29+00:00,2025-07-02 03:22:53+00:00,该项目整合了多款优秀的开源产品，构建了一个功能全面的数据开发平台。平台提供了强大的数据集成、数据开发、数据查询、数据服务、数据质量管理、工作流调度和元数据管理功能。#dinky #dolphinscheduler #datavines #flinkcdc #openmetadata #flink #数据开发 #数据平台 # 数据开发平台 #大数据,2025-07-02 12:11:30.154428,385.0
github,Java,kv4p-ht,VanceVagell/kv4p-ht,,479,83,2024-03-04 00:10:42+00:00,2025-06-28 17:46:08+00:00,Open source handheld ham radio project KV4P-HT,2025-07-02 12:11:30.154428,360.19999999999993
github,Java,agents-flex,agents-flex/agents-flex,,457,82,2024-01-12 08:23:40+00:00,2025-07-01 09:24:58+00:00,Agents-Flex is an elegant LLM Application Framework like LangChain with Java.,2025-07-02 12:11:30.154428,344.5
github,Java,JenkinsExploit-GUI,TheBeastofwar/JenkinsExploit-GUI,,426,32,2024-01-31 10:30:05+00:00,2025-06-30 07:41:54+00:00,一款Jenkins的综合漏洞利用工具,2025-07-02 12:11:30.154428,307.8
github,Java,bilibili-backup,hzhilong/bilibili-backup,,425,17,2024-10-06 11:13:11+00:00,2025-06-29 06:38:47+00:00,"一键对B站账号进行数据备份和还原，方便账号数据迁移/快速转生(哔哩哔哩 bilibili)。One-click backup and restore of B station account data, convenient account data migration/quick reincarnation.",2025-07-02 12:11:30.154428,302.6
github,Java,data-cve-poc,XiaomingX/data-cve-poc,,417,96,2024-11-10 23:08:42+00:00,2025-07-02 00:34:48+00:00,这个仓库收集了所有在 GitHub 上能找到的 CVE 漏洞利用工具。 This repository collects all CVE exploits found on GitHub. ,2025-07-02 12:11:30.154428,320.7
github,Java,ReliableRMQ,levy-tech-spark/ReliableRMQ,,413,77,2025-03-16 18:12:04+00:00,2025-05-08 14:40:39+00:00,Spring Boot framework for implementing distributed transactions using reliable messaging with RabbitMQ,2025-07-02 12:11:30.154428,312.2
github,Java,mianshiya-next,liyupi/mianshiya-next,,401,71,2024-08-19 09:10:09+00:00,2025-06-28 08:07:01+00:00,新项目，基于 Next.js + Spring Boot + Redis + MySQL + Elasticsearch 的面试刷题平台，运用 Druid + HotKey + Sa-Token +  Sentinel 提高了系统的性能和安全性。管理员可以创建题库、题目和题解；用户可以注册登录、分词检索题目、在线刷题并查看刷题记录日历图。  此外，系统使用数据库连接池、热 Key 探测、缓存、高级数据结构等来提升性能。通过流量控制、熔断、动态 IP 黑白名单过滤、同端登录冲突检测、分级反爬虫策略来提升系统和内容的安全性。从 0 到 1 的真实企业级项目设计开发，绝对让你收获满满！,2025-07-02 12:11:30.154428,302.0
github,Java,openai4j,Lambdua/openai4j,,399,44,2024-03-21 08:34:48+00:00,2025-07-02 07:34:02+00:00,"Java client library for OpenAI API.Full support for all OpenAI API models including Completions, Chat, Edits, Embeddings, Audio, Files, Assistants-v2, Images, Moderations, Batch, and Fine-tuning.",2025-07-02 12:11:30.154428,292.49999999999994
github,Java,jar-obfuscator,jar-analyzer/jar-obfuscator,,387,44,2024-05-09 06:23:09+00:00,2025-07-02 03:42:08+00:00,Jar Obfuscator V2 - 一个 JAR 文件保护混淆工具，支持包名/类名/方法名/字段名/参数名引用分析和重命名混淆方式，支持字符串加密/整型异或混淆/垃圾代码花指令混淆/等方式，支持方法和字段的隐藏，支持 SpringBoot 和 war 包，配置简单，文档教程齐全，容易上手,2025-07-02 12:11:30.154428,284.09999999999997
github,Java,spring-ai-alibaba,alibaba/spring-ai-alibaba,,4554,884,2024-09-09 01:35:50+00:00,2025-07-02 10:05:16+00:00,Agentic AI Framework for Java Developers,2025-07-02 12:11:30.153430,3452.9999999999995
github,Java,Gewechat,Devo919/Gewechat,,3352,628,2024-07-22 16:56:20+00:00,2025-07-02 02:57:33+00:00,"微信机器人框架，个人微信二次开发，最简单易用的免费二开框架,微信ipad登录（非HOOK破解桌面端）",2025-07-02 12:11:30.153430,2534.7999999999997
github,Java,get_jobs,loks666/get_jobs,,2141,314,2024-03-07 21:34:58+00:00,2025-07-02 08:40:57+00:00,💼【AI找工作助手】全平台自动投简历脚本：(boss、前程无忧、猎聘、拉勾、智联招聘),2025-07-02 12:11:30.153430,1592.8999999999999
github,Java,fit-framework,ModelEngine-Group/fit-framework,,1557,280,2025-02-22 08:20:15+00:00,2025-07-02 09:48:57+00:00,FIT: 企业级AI开发框架，提供多语言函数引擎（FIT）、流式编排引擎（WaterFlow）及Java生态的LangChain替代方案（FEL）。原生/Spring双模运行，支持插件热插拔与智能聚散部署，无缝统一大模型与业务系统。,2025-07-02 12:11:30.153430,1173.8999999999999
github,Java,kspider,kkangert/kspider,,1267,121,2024-07-07 13:51:46+00:00,2025-07-02 07:40:18+00:00,Kspider 是一个爬虫平台，以图形化方式定义爬虫流程，无需代码即可实现一个爬虫流程，Kspider不仅限爬虫，也可用于WEB自动化测试，更多功能等你探索。,2025-07-02 12:11:30.153430,923.1999999999999
github,Java,fluss,apache/fluss,,1244,331,2024-10-31 06:36:35+00:00,2025-07-02 09:01:44+00:00,Apache Fluss is a streaming storage built for real-time analytics.,2025-07-02 12:11:30.153430,970.0999999999999
github,Java,kafka-ui,kafbat/kafka-ui,,1206,150,2024-01-22 13:38:08+00:00,2025-07-02 10:08:36+00:00,Open-Source Web UI for managing Apache Kafka clusters,2025-07-02 12:11:30.153430,889.1999999999999
github,Java,langchat,TyCoding/langchat,,1084,225,2024-02-08 08:01:21+00:00,2025-06-28 18:28:14+00:00,"LangChat: Java LLMs/AI Project, Supports Multi AI Providers( Gitee AI/ 智谱清言 / 阿里通义 / 百度千帆 / DeepSeek / 抖音豆包 / 零一万物 / 讯飞星火 / OpenAI / Gemini / Ollama / Azure / Claude 等大模型), Java生态下AI大模型产品解决方案，快速构建企业级AI知识库、AI机器人应用",2025-07-02 12:11:30.153430,826.3
github,Java,aShellYou,DP-Hridayan/aShellYou,,1059,44,2024-01-23 21:55:08+00:00,2025-07-02 07:05:25+00:00,A material you designed app for your ADB needs,2025-07-02 12:11:30.153430,754.5
github,Java,JarEditor,Liubsyy/JarEditor,,684,57,2024-05-11 10:31:17+00:00,2025-07-02 04:05:04+00:00,IDEA plugin for directly editing and modifying files in jar without decompression. （一款无需解压直接编辑修改jar包内文件的IDEA插件）,2025-07-02 12:11:30.153430,495.9
github,Java,spring-ai-examples,spring-projects/spring-ai-examples,,649,264,2024-10-18 18:43:36+00:00,2025-07-02 09:04:32+00:00,,2025-07-02 12:11:30.153430,533.5
github,Java,xiaozhi-esp32-server-java,joey-zhou/xiaozhi-esp32-server-java,,618,222,2025-02-27 07:35:36+00:00,2025-07-02 07:59:31+00:00,小智ESP32的Java企业级管理平台，提供设备监控、音色定制、角色切换和对话记录管理的前后端及服务端一体化解决方案,2025-07-02 12:11:30.153430,499.19999999999993
github,Java,home-assistant-floor-plan,shmuelzon/home-assistant-floor-plan,,567,17,2024-02-03 14:33:06+00:00,2025-06-29 02:40:51+00:00,Home Assistant Floor Plan Generator Plugin For Sweet Home 3D,2025-07-02 12:11:30.153430,402.0
github,Java,DetSql,saoshao/DetSql,,540,28,2024-09-03 14:58:23+00:00,2025-07-02 08:09:47+00:00,Burp插件，快速探测可能存在SQL注入的请求并标记，提高测试效率,2025-07-02 12:11:30.154428,386.4
github,Java,pandora-helper-with-linux-do-oauth,Kylsky/pandora-helper-with-linux-do-oauth,,520,31,2024-07-30 05:47:00+00:00,2025-07-02 06:34:39+00:00,支持Linux DO的ChatGPT/Claude/Midjourney/API/Grok 共享平台-后端项目,2025-07-02 12:11:30.154428,373.3
github,Java,HUIZHI-ChargeOS-cloud,roinli/HUIZHI-ChargeOS-cloud,,519,261,2024-03-20 11:55:18+00:00,2025-07-02 09:33:10+00:00,⚡️慧知开源充电平台全套源码⚡️;⚡️完整业务流程⚡️； ①SpringCloud、MySQL、Netty、uniapp、云快充协议1.5  云快充协议1.6、互联互通协议、多租户、分时计费。 ②小程序、管理后台、多商户、模拟桩。 ③充电平台技术解决方案。,2025-07-02 12:11:30.154428,441.59999999999997
github,Java,Jetbrains-Help,NotoChen/Jetbrains-Help,,518,255,2024-04-11 07:43:19+00:00,2025-06-28 15:36:56+00:00,一个有助于提升Jetbrains服务商相关产品易用性的工具,2025-07-02 12:11:30.154428,439.09999999999997
github,Java,pmhub,laigeoffer/pmhub,,400,127,2024-03-02 17:29:16+00:00,2025-07-01 02:42:40+00:00,PmHub，一个基于 SpringCloud & LLM 的智能项目管理系统，该项目旨在帮助小伙伴们快速掌握微服务/分布式项目的架构设计和开发流程。如果你想在校招或者社招中拿到一个满意的 offer，PmHub 将是一个非常 nice 的选择😄。,2025-07-02 12:11:30.154428,318.1
github,Java,WAuxiliary_Plugin,HdShare/WAuxiliary_Plugin,,397,43,2025-05-19 10:12:17+00:00,2025-07-02 00:14:27+00:00,WeChat Auxiliary Plugin,2025-07-02 12:11:30.154428,290.79999999999995
github,Java,ai-wechat-bot,alex-oos/ai-wechat-bot,,392,47,2025-01-24 08:02:34+00:00,2025-06-26 15:01:17+00:00,将所有AI 产品接入你的微信，打造你个人AI 助理，帮助你解决更多生活日常。,2025-07-02 12:11:30.154428,288.5
github,Java,fastexcel,fast-excel/fastexcel,,4797,365,2024-10-05 11:42:50+00:00,2025-07-02 08:43:54+00:00,easyexcel作者最新升级版本， 快速、简洁、解决大文件内存溢出的java处理Excel工具,2025-07-02 12:11:30.153430,3467.3999999999996
github,Java,PeerBanHelper,PBH-BTN/PeerBanHelper,,4536,113,2024-02-07 14:35:16+00:00,2025-07-02 04:48:20+00:00,"Automatically block unwanted, leeches and abnormal BT peers with support for customized and cloud rules.| BT 反吸血工具 - 自动封禁不受欢迎、吸血和异常的 BT 客户端，并支持自定义规则。支持 qB/qBEE/Deluge/BiglyBT/BitComet",2025-07-02 12:11:30.153430,3209.1
github,Java,maestro,Netflix/maestro,,3489,220,2024-04-17 01:15:56+00:00,2025-07-01 00:36:13+00:00,Maestro: Netflix’s Workflow Orchestrator,2025-07-02 12:11:30.153430,2508.2999999999997
github,Java,wx-dump-4j,xuchengsheng/wx-dump-4j,,2580,405,2024-01-25 16:23:42+00:00,2025-07-02 09:36:16+00:00,一款基于Java开发的微信数据分析工具。,2025-07-02 12:11:30.153430,1927.4999999999998
github,Java,CCTV_Viewer,Eanya-Tonic/CCTV_Viewer,,2460,241,2024-01-02 17:03:26+00:00,2025-07-02 07:23:15+00:00,电视浏览器，一款简易电视视频收看软件，用于方便的在机顶盒上收看网页视频,2025-07-02 12:11:30.153430,1794.3
github,Java,polaris,apache/polaris,,1566,266,2024-05-29 18:44:27+00:00,2025-07-02 03:15:13+00:00,"Apache Polaris, the interoperable, open source catalog for Apache Iceberg",2025-07-02 12:11:30.153430,1175.9999999999998
github,Java,data-platform-open,shaiwz/data-platform-open,,1050,94,2025-01-19 09:13:21+00:00,2025-07-02 02:56:25+00:00,🔥🔥🔥可视化拖拽式大数据集成平台、大数据平台、大数据，包含数据流、数据源、数据对齐、查询模板、完善的监控等。像画流程图一样且无代码方式同步、清洗数据。,2025-07-02 12:11:30.153430,763.2
github,Java,MemShellParty,ReaJason/MemShellParty,,993,99,2024-09-01 05:17:19+00:00,2025-07-01 01:35:42+00:00,Java 内存马开聚会 🎉,2025-07-02 12:11:30.153430,724.8
github,Java,AML-Monitoring-Engine,Jeremiahcheng1206/AML-Monitoring-Engine,,972,97,2024-11-19 19:31:29+00:00,2025-06-29 23:53:00+00:00,AML end to end system,2025-07-02 12:11:30.153430,709.5
github,Java,manuscript-core,chainbase-labs/manuscript-core,,665,133,2024-09-24 09:47:52+00:00,2025-06-24 00:48:52+00:00,"Manuscript is a revolutionary blockchain data streaming framework. With Manuscript, you can seamlessly integrate on-chain and off-chain data into target data storage for unrestricted querying and analysis",2025-07-02 12:11:30.153430,505.3999999999999
github,Java,Sesame-TK,TKaxv-7S/Sesame-TK,,659,268,2024-06-20 06:45:03+00:00,2025-06-29 02:48:38+00:00,芝麻粒TK版,2025-07-02 12:11:30.153430,541.6999999999999
github,Java,Chunker,HiveGamesOSS/Chunker,,569,78,2024-08-12 08:28:37+00:00,2025-07-01 17:24:02+00:00,Convert Minecraft worlds between Java Edition and Bedrock Edition,2025-07-02 12:11:30.153430,421.69999999999993
github,Java,yu-ai-agent,liyupi/yu-ai-agent,,558,103,2025-04-22 08:13:58+00:00,2025-07-02 09:45:55+00:00,编程导航 2025 年 AI 开发实战新项目，基于 Spring Boot 3 + Java 21 + Spring AI 构建 AI 恋爱大师应用和 ReAct 模式自主规划智能体YuManus，覆盖 AI 大模型接入、Spring AI 核心特性、Prompt 工程和优化、RAG 检索增强、向量数据库、Tool Calling 工具调用、MCP 模型上下文协议、AI Agent 开发（Manas Java 实现）、Cursor AI 工具等核心知识。用一套教程将程序员必知必会的 AI 技术一网打尽，帮你成为 AI 时代企业的香饽饽，给你的简历和求职大幅增加竞争力。,2025-07-02 12:11:30.153430,421.49999999999994
github,Java,DevoxxGenieIDEAPlugin,devoxx/DevoxxGenieIDEAPlugin,,527,69,2024-04-14 21:08:14+00:00,2025-06-29 18:56:22+00:00,"DevoxxGenie is a plugin for IntelliJ IDEA that uses local LLM's (Ollama, LMStudio, GPT4All, Jan and Llama.cpp) and Cloud based LLMs to help review, test, explain your project code.",2025-07-02 12:11:30.154428,389.59999999999997
github,Java,ruoyi-spring-boot-all,talkpoin/ruoyi-spring-boot-all,,521,180,2024-04-18 16:11:43+00:00,2025-07-01 08:09:45+00:00,芋道源码(无遮羞布版),2025-07-02 12:11:30.154428,418.7
github,Java,GitHub-Chinese-Top-Charts,rzando-org/GitHub-Chinese-Top-Charts,,477,89,2024-06-02 18:20:26+00:00,2025-06-25 08:32:42+00:00,,2025-07-02 12:11:30.154428,360.59999999999997
github,Java,TGStickerProvider,std-microblock/TGStickerProvider,,427,14,2024-01-22 14:47:04+00:00,2025-06-29 18:50:47+00:00,A Xposed/LSPosed plugin to dump stickers from Telegram. Almost all 3rd-party telegram clients are supported.,2025-07-02 12:11:30.154428,303.09999999999997
