source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,es,python developer,Backend Python Developer (Build & Release Engineer),inbybob ,España,61500.0,61500.0,"Our client is a leading international investment fund that leverages data and technology to develop advanced financial strategies. Their focus is on generating high-quality predictive signals (‘alphas’) to identify market opportunities. The company fosters a data-driven, fast-paced, and collaborative environment where technical expertise is essential to maintaining the stability and performance of critical systems. As a Build & Release Engineer, you will play a key role in supporting, maintaini…",2025-06-04 13:55:51+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],61500.0
adzuna,es,python developer,Python Developer (x|f|m) - Hybrid,Sartorius Stedim,Madrid,57979.68,70000.0,"We are looking for a Python Developer (x|f|m) for our IT Software Development & Innovations department. In this pivotal role, you will enhance applications, develop backend systems, and integrate cutting-edge GenAI technologies into our applications. This full-time role is located in our Madrid office. Grow with us – Your Responsibilities Develop and maintain robust backend systems using Python and API frameworks like FastAPI Integrate and utilize innovative technologies, including generative A…",2025-06-29 13:23:12+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,python developer,Python Backend Developer,Otto Group Solution Provider Spain,Madrid,57979.68,70000.0,What will you do? Development and maintenance of software solutions using Python Implementation and optimization of backend systems Creation and maintenance of technical documentation Data Analysis with SQL and Python Error analysis and troubleshooting as well as continuous improvement of existing systems You will work with a cross-functional together with our colleagues in Spain and Germany - Dresden and Hamburg! What's your story? Very good knowledge in object-oriented design and development …,2025-05-26 13:03:24+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,python developer,? Oferta De Empleo: Python Developer – Embedded Systems & Ev Charging,V2C,Valencia,57979.68,70000.0,"Ubicación: Valencia | Jornada completa | Proyecto industrial y tecnológico En V2C, diseñamos y fabricamos cargadores inteligentes para vehículos eléctricos. Nuestro equipo de ID sigue creciendo y buscamos un/a Python Developer con experiencia en sistemas embebidos y motivación para liderar técnicamente proyectos clave en el desarrollo de soluciones de movilidad eléctrica. ¿Qué harás? Desarrollar e implementar firmware y software embebido para cargadores de vehículo eléctrico.Liderar técnicament…",2025-06-29 23:22:58+00:00,2025-07-02 12:10:13.988073,Spain,['Python'],63989.84
adzuna,es,javascript developer,Full Stack JavaScript Developer,Kapturall,España,57979.68,70000.0,"We believe a better workplace creates a better customer experience. We work hard, but we also love to learn and have fun. We have a young, dynamic and collaborative team where you’ll have the opportunity to grow! Our team is truly international and multicultural, with people from 7 different countries speaking 7 languages in total. We’re based in Madrid and work with mid-sized and enterprise companies from all over Europe and LATAM, in different industries such as Software and Technology, Highe…",2025-05-19 13:53:33+00:00,2025-07-02 12:10:16.788523,Spain,['JavaScript'],63989.84
adzuna,es,javascript developer,Senior Full Stack JavaScript Developer with Blockchain Experience,YeagerAI LLC,"Barcelona, Cataluña",70000.0,90000.0,"About YeagerAI YeagerAI is a pioneering AI research lab dedicated to revolutionizing the way humans and artificial intelligence interact. We are operating at the intersection of blockchain technology and AI to build GenLayer, a groundbreaking blockchain that integrates AI in its consensus algorithm to create smart contracts that are intelligent and capable of connecting to the internet. With GenLayer, developers can build decentralized applications that leverage the power of AI to automate comp…",2025-05-30 12:33:04+00:00,2025-07-02 12:10:16.788523,Spain,['JavaScript'],80000.0
adzuna,es,javascript developer,Senior Full Stack JavaScript Developer with Blockchain Experience,GenLayer Labs,"Barcelona, Cataluña",70000.0,90000.0,"3 weeks ago Be among the first 25 applicants Get AI-powered advice on this job and more exclusive features. This range is provided by GenLayer Labs. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Base pay range $60,000.00/yr - $90,000.00/yr About YeagerAI YeagerAI is a pioneering AI research lab dedicated to revolutionizing the way humans and artificial intelligence interact. We are operating at the intersection of blockchain technology and…",2025-06-18 05:07:06+00:00,2025-07-02 12:10:16.788523,Spain,['JavaScript'],80000.0
adzuna,es,javascript developer,"React /Javascript Developer, C1 Inglés (H/M/X) - Remoto",Experis España,España,57979.68,70000.0,"Desarrollador/a React  Microsoft Power Platform (Inglés Avanzado) Ubicación: Remoto (con preferencia en Valencia) Horario: entrada12.00h/15:00h - salida21.00/24:00h (para colaborar con equipos internacionales) Tipo de Contrato: Indefinido / Freelance (según preferencia) Nivel de Inglés: Avanzado (C1 o superior)  ¿Qué buscamos? Un/a desarrollador/a con sólida experiencia en React.js y un fuerte interés en el ecosistema de Microsoft Power Platform. Si te apasiona crear soluciones innovadoras, tra…",2025-07-01 11:33:32+00:00,2025-07-02 12:10:16.788523,Spain,"['JavaScript', 'React']",63989.84
adzuna,es,javascript developer,Freelance Software Developer (Javascript - Typescript) - AI Tutor,Mindrift,España,57979.68,70000.0,"About the Company At Mindrift , innovation meets opportunity. We believe in using the power of collective intelligence to ethically shape the future of AI. What we do The Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe. About the Role GenAI models are improving very quickly, and one of our goals is to make them capable of addressing specialized q…",2025-06-17 01:32:39+00:00,2025-07-02 12:10:16.788523,Spain,['JavaScript'],63989.84
adzuna,es,javascript developer,Full Stack Developer (Python & Javascript) – incorporación inmediata,Social Like SLU,España,57979.68,70000.0," Buscamos Full Stack Developer (Python & Javascript) – incorporación inmediata En nuestra empresa desarrollamos herramientas internas que combinan automatización, bots, scraping y gestión de cuentas digitales a gran escala. Desde landings tipo link-in-bio generadas dinámicamente, hasta sistemas de distribución de tráfico, bots de Telegram, dashboards conectados a Airtable y scrapers activos que sortean bloqueos. Buscamos un perfil técnico que sepa programar bien y se busque la vida. Alguien que…",2025-06-21 11:40:41+00:00,2025-07-02 12:10:16.788523,Spain,"['Python', 'JavaScript']",63989.84
adzuna,es,react developer,Senior React Developer,Unimedia Technology,España,57979.68,70000.0,"At Unimedia Technology we are looking for a Senior React Engineer. The candidate will join a growing development team within an exciting Global Digital signage platform. You must have a good attention to detail, analisis skills and pride to achive the best Quality products. This is a Full Time Job working in a hybrid setting 3 days office and 2 from home. Required Skills 4 years as Web Developer 2 years of recent React experience Good understanding of HTML5 and CSS3. Good spoken english skills …",2025-06-21 11:39:55+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React Developer,Abbott,Barcelona,57979.68,70000.0,"At Abbott, we believe people with diabetes should be empowered to enjoy healthy and happy lives. That's why we're focused on helping people with diabetes manage their health more effectively and comfortably, with life-changing products that provide accurate data to drive better-informed decisions. We're revolutionizing the way people monitor their glucose levels with our new sensing technology. Interested in applying your wealth of technical knowledge and experience towards an opportunity in th…",2025-05-14 22:31:28+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
adzuna,es,react developer,React developer – Spain,E-Frontiers,España,57979.68,70000.0,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional. Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales. Tareas: Desarrollo web con React, Type…",2025-06-27 03:13:34+00:00,2025-07-02 12:10:19.569480,Spain,['React'],63989.84
