source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Frankfurt am Main, Hessen",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-02-20 02:21:56+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Informatiker als Software Developer Java / Javascript (m/w/d),ISR Information Products AG,"Altstadt-Lehel, München",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-07-01 03:07:17+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Informatiker als Software Developer Java / Javascript (m/w/d),ISR Information Products AG,Deutschland,,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-07-01 03:07:17+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Software Developer Java / JavaScript - Fullstack (m/w/d),ISR Information Products AG,Deutschland,,,"Dein Team Buildsimple ist unsere KI-basierte Software zur intelligenten Dokumentenverarbeitung und wird seit 2017 in Münster entwickelt. Unser Ziel ist es, die Vorteile von künstlicher Intelligenz durch unsere Software-as-a-Service Lösung allen Kunden einfach und schnell zugänglich zu machen. Unser hoch spezialisiertes Team ist es gewohnt, mit großen Unternehmen zusammenzuarbeiten und dabei selbst eine Startup-Philosophie zu leben. Was dich erwartet Du gibst Impulse für die Weiterentwicklung un…",2025-07-01 03:06:42+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Java/Javscript Developer - Booming FinTech Company,Optimus Search,Deutschland,,,"Java/Javascript Developer – Munich– Fintech- €45k-€85k - English Speaking Could you be interested in an exciting new position that’s just become available within the Fintech industry in Munich? My client works within the international electronic trading domain and requires experienced Java/Javascript Developers to join their dynamic team. Their respective technical departments are of the highest calibre - always ready to respond to changes in financial markets. As a result of this, the company …",2025-06-18 14:54:40+00:00,2025-07-02 12:09:58.719118,Germany,['Java'],
adzuna,de,javascript developer,Software Developer JavaScript (m/w/d),FERCHAU GmbH,"Mitte, Stuttgart",,,"Menschen und Technologien zu verbinden, den Perfect Match für unsere Kunden zu gestalten, immer die richtigen Expert:innen für die jeweilige Herausforderung zu finden - das ist unser Anspruch bei FERCHAU und dafür suchen wir dich: als ambitionierte:r Kolleg:in, der:die wie wir Technologien auf die nächste Stufe bringen möchte. Wir realisieren spannende Projekte für namhafte Kunden in allen Technologiebereichen und für alle Branchen und entwickeln für unsere Kunden vielfältige, maßgeschneiderte …",2023-11-14 10:22:10+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,de,javascript developer,Software Developer Java für Java / Javascript (m/w/d),ISR Information Products AG,"Altstadt-Nord, Köln",,,"Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die für unsere Kunden unterschiedlicher Branche in Enterprise-Projekten arbeiten. Als Entwickler:in setzt du kundenindividuelle Entwicklungen in Java bzw. JavaScript um. Du passt am besten zu uns, wenn du eine eigenverantwortliche und strukturierte Arbeitsweise besitzt. Und worauf darfst du dich freuen? Auf ein harmonisches Miteinander, einen starken Zusammenhalt und jede Menge Humor bei der Arbeit. Was dich erwar…",2025-07-01 03:08:23+00:00,2025-07-02 12:09:58.719118,Germany,['JavaScript'],
adzuna,fr,python developer,Python Developer,Starcom consulting limited,France,15.0,22.0,"who speaks well in French ( Any European Country) Contract Duration : 12 Months Experience : 7 yr Rate : Euro 22/hr Any specific skills set other than the JD that Hiring manager is looking for i.e. python frameworks : Python, Large Language Models (LLM). API Design,Django Python Developer Any European Country Remote A well funded AI research and development company is looking for a Python developer to join our dynamic and growing team. The ideal candidate should have a strong background in API …",2025-06-06 17:29:56+00:00,2025-07-02 12:09:46.133675,France,['Python'],18.5
adzuna,fr,python developer,Senior Python Developer,Lengow,"Nantes, Loire-Atlantique",40.0,65.0,"Lengow is a leader in intelligent e-commerce solutions that help brands and retailers drive profitable growth across the digital shelf. With powerful feed management, global price monitoring, and robust data capabilities, Lengow’s comprehensive SaaS product suite enables merchants to amplify product visibility online, outrun competition with informed pricing, multiply sales on marketplaces, and monitor brand presence among distributors. Since 2009, Lengow has fueled digital growth for over 3,60…",2025-05-23 12:02:08+00:00,2025-07-02 12:09:46.133675,France,['Python'],52.5
adzuna,fr,python developer,Python Developer / DevOps - CDI - F/H,Dataleon,"9ème Arrondissement, Paris",,,"Alors que la transition technologique s’accélère, un grand nombre de données est perdu ou n’est pas exploité, faute de gestion ou de moyens humains. C’est pourquoi l’expertise de Dataleon et ses technologies sont mises à profit pour répondre à 3 objectifs : Améliorer l’exploitation des données pour servir la productivité et la performance des entreprises. Générer des modèles (algorithmes) précis et flexibles qui visent à pallier les potentielles erreurs humaines. Mettre à disposition des produi…",2025-05-05 21:51:00+00:00,2025-07-02 12:09:46.133675,France,['Python'],
adzuna,fr,python developer,Formation Python - « Développer en langage Python orienté objet » avec formateur en individuel,AWC,"Neuilly-sur-Marne, Le Raincy",,,"À l’issue de la formation, le participant sera en mesure de : Connaître la syntaxe du langage Python - Connaître et manipuler les types de données fondamentaux - Utiliser et définir des fonctions, des modules, des paquets, des exceptions, manipuler des fichiers - Connaître la théorie de la Programmation orientée objet et sa mise en pratique en Python - Connaître et utiliser les modules incontournables de la bibliothèque standard",2025-07-02 03:57:42+00:00,2025-07-02 12:09:46.133675,France,['Python'],
adzuna,fr,python developer,Ingénieur Réseau - Développement Python Crmesh04 H/F,Stormshield,"La-Madeleine, Lille",,,"Acteur européen de référence sur le marché de la cybersécurité et filiale du groupe Airbus, Stormshield se positionne comme le premier éditeur français pure-player en cybersécurité. Notre mission est de concevoir des solutions de sécurité innovantes qui protègent les entreprises notamment les infrastructures critiques et opérationnelle Nous démarrons la réalisation d'une toute nouvelle solution et recherchons des talents pour nous accompagner. Prêt à relever le défi ? Nous recherchons un ou une…",2025-06-28 07:49:44+00:00,2025-07-02 12:09:46.133675,France,['Python'],
adzuna,fr,python developer,Senior Python Backend Developer (Full Remote),Mantra,"2ème Arrondissement, Paris",,,"Nous recherchons un software engineer qui nous aidera à protéger efficacement les infrastructures de nos clients. En rejoignant notre équipe, vous : Contriburez à une culture d’ingénierie où la passion pour l’innovation et l’excellence technique est au cœur de tout ce que nous faisons. Travaillerez avec une équipe dynamique pour développer des solutions à la pointe en matière de sécurité. Protégerez les données les plus critiques, en concevant des systèmes sécurisés capables de contrer les mena…",2025-06-22 22:51:22+00:00,2025-07-02 12:09:46.133675,France,['Python'],
adzuna,fr,python developer,Python/C++ Software Developer,Capital Fund Management,"8ème Arrondissement, Paris",,,"ABOUT CFM Founded in 1991, we are a global quantitative and systematic asset management firm applying a scientific approach to finance to develop alternative investment strategies that create value for our clients. We value innovation, dedication, collaboration, and the ability to make an impact. Together, we create a stimulating environment for talented and passionate experts in research, technology, and business to explore new ideas and challenge existing assumptions. ABOUT THE ROLE The Team …",2025-06-15 22:45:40+00:00,2025-07-02 12:09:46.133675,France,['Python'],
adzuna,fr,python developer,Ingénieur Logiciel - Développement Python - contexte scientifique H/F,Forsk,"Toulouse, Haute-Garonne",,,"Missions Membre de notre équipe Développement Produit située à Toulouse, vous participez au développement de nouvelles fonctionnalités de notre produit Naos basé sur une architecture microservice . Dans ce cadre, vos missions sont les suivantes : Interagir avec le Product Owner pour partager une vision claire et détaillée des besoins Développer de nouvelles fonctionnalités sur Backend, majoritairement en Python Analyser et corriger des anomalies sur les fonctionnalités existantes Travailler en …",2025-06-27 10:19:55+00:00,2025-07-02 12:09:46.133675,France,['Python'],
adzuna,fr,python developer,Stage - 6 mois - Econometric Python Tools Developer F/H,Natixis,"13ème Arrondissement, Paris",,,"Description POSTE ET MISSIONS Vous rejoignez notre équipe Économétrie au sein du département Market & Counterparty Risk qui recherche un Econometric Python Tools Developer , pour un stage de 6 mois à partir d' Avril/Mai 2024 . En collaboration avec votre tuteur, vos missions principales seront : Se familiariser avec les outils existant (développés en langage R ou Python) en lisant les documentations et le code associés. Être force de proposition pour la migration des outils d'analyse de l'équip…",2025-02-15 13:14:31+00:00,2025-07-02 12:09:46.133675,France,['Python'],
adzuna,fr,python developer,Python Data Engineer/Developer H/F,Crédit Agricole CIB,"Montrouge, Antony",,,"Vous recherchez un stage en développements Python et vous avez un intérêt pour l'économétrie ? Alors cette offre est faite pour vous ! Vous rejoindrez la Direction Risk & Permanent Control (RPC) qui est responsable de la fonction de gestion des risques et du dispositif de Contrôle Permanent de Crédit Agricole CIB. Au sein de la nouvelle organisation MCR, le service Econométrie est en charge des historiques des paramètres de marché qui entrent dans les modèles de risque de marché et dans les mod…",2025-06-14 14:57:16+00:00,2025-07-02 12:09:46.133675,France,['Python'],
