Country,LanguageHaveWorkedWith,CompTotal,Currency,DevType,YearsCodePro,Employment,EdLevel,languages_list
Germany,C#;HTML/CSS;JavaScript;TypeScript,42000.0,EUR European Euro,"Developer, full-stack",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Italy,Elixir;HTML/CSS;JavaScript;Ruby;SQL;TypeScript,120000.0,EUR European Euro,"Developer, front-end",5,"Employed, full-time",Some college/university study without earning a degree,"['Elixir', 'HTML/CSS', 'JavaScript', 'Ruby', 'SQL', 'TypeScript']"
Netherlands,Bash/Shell (all shells);Go;JavaScript;Python;SQL,89000.0,EUR European Euro,"Senior Executive (C-Suite, VP, etc.)",9,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Go', 'JavaScript', 'Python', 'SQL']"
Poland,C#;TypeScript,63000.0,EUR European Euro,"Developer, back-end",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'TypeScript']"
Poland,Elixir,110000.0,EUR European Euro,"Developer, back-end",9,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Elixir']
Germany,Assembly;C;C#;C++;Dart;GDScript;HTML/CSS;Java;Rust;Zig,12000.0,EUR European Euro,"Developer, desktop or enterprise applications",Less than 1 year,"Student, part-time;Employed, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Assembly', 'C', 'C#', 'C++', 'Dart', 'GDScript', 'HTML/CSS', 'Java', 'Rust', 'Zig']"
Poland,Bash/Shell (all shells);C;Elixir;Erlang;HTML/CSS;JavaScript;Rust,110000.0,USD	United States dollar,"Developer, back-end",17,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'Elixir', 'Erlang', 'HTML/CSS', 'JavaScript', 'Rust']"
Poland,Bash/Shell (all shells);C++;HTML/CSS;JavaScript;Python;SQL;TypeScript,420000.0,PLN	Polish zloty,"Developer, full-stack",7,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'HTML/CSS', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);C;C#;C++;JavaScript;PowerShell;Python;SQL;TypeScript,100000.0,PLN	Polish zloty,"Developer, back-end",2,"Student, full-time;Independent contractor, freelancer, or self-employed;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'JavaScript', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Germany,Apex;Assembly;C;Haskell;HTML/CSS;Java;JavaScript;Kotlin;PHP;Python;SQL;Swift;TypeScript,48000.0,EUR European Euro,"Developer, desktop or enterprise applications",2,"Independent contractor, freelancer, or self-employed;Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Apex', 'Assembly', 'C', 'Haskell', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'PHP', 'Python', 'SQL', 'Swift', 'TypeScript']"
Belgium,C#;Elixir;HTML/CSS;SQL,100000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'Elixir', 'HTML/CSS', 'SQL']"
France,Bash/Shell (all shells);Go;Python;SQL,90000.0,EUR European Euro,"Developer, back-end",16,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Go', 'Python', 'SQL']"
Netherlands,Elixir;HTML/CSS;JavaScript,120000.0,USD	United States dollar,"Developer, full-stack",6,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Elixir', 'HTML/CSS', 'JavaScript']"
Netherlands,Bash/Shell (all shells);Groovy;HTML/CSS;Java;JavaScript;SQL;TypeScript,70000.0,EUR European Euro,"Developer, back-end",20,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
Spain,Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL;Swift;TypeScript,120000.0,EUR European Euro,"Developer, front-end",8,"Employed, full-time;Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Python', 'SQL', 'Swift', 'TypeScript']"
Germany,Bash/Shell (all shells);C;C#;C++;JavaScript;PHP;PowerShell;Python;TypeScript,95000.0,EUR European Euro,Security professional,10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'TypeScript']"
Germany,HTML/CSS;Java;JavaScript;Python,66000.0,EUR European Euro,Academic researcher,14,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'Python']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;TypeScript,49000.0,EUR European Euro,"Developer, front-end",17,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Poland,Groovy;Java,210000.0,PLN	Polish zloty,"Developer, back-end",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Groovy', 'Java']"
Germany,C;HTML/CSS;JavaScript;Python;SQL,90000.0,EUR European Euro,"Developer, back-end",12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'HTML/CSS', 'JavaScript', 'Python', 'SQL']"
Switzerland,Assembly;Bash/Shell (all shells);C;C++;Haskell;HTML/CSS;Java;JavaScript;Python;Rust;Scala;SQL;TypeScript,81000.0,CHF	Swiss franc,Academic researcher,13,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'Haskell', 'HTML/CSS', 'Java', 'JavaScript', 'Python', 'Rust', 'Scala', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;Lua;Python;Rust;SQL;Swift,93000.0,EUR European Euro,"Developer, back-end",12,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'JavaScript', 'Lua', 'Python', 'Rust', 'SQL', 'Swift']"
Poland,C#,44000.0,PLN	Polish zloty,"Developer, back-end",4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['C#']
Netherlands,Bash/Shell (all shells);C;C#;C++;F#;Fortran;Go;HTML/CSS;Java;JavaScript;Kotlin;MATLAB;OCaml;PHP;PowerShell;Prolog;Python;Ruby;SQL;TypeScript;VBA;Visual Basic (.Net),100000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'F#', 'Fortran', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'MATLAB', 'OCaml', 'PHP', 'PowerShell', 'Prolog', 'Python', 'Ruby', 'SQL', 'TypeScript', 'VBA', 'Visual Basic (.Net)']"
Switzerland,HTML/CSS;Java;SQL;TypeScript,105000.0,CHF	Swiss franc,"Developer, full-stack",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'Java', 'SQL', 'TypeScript']"
Italy,Java;SQL,50000.0,EUR European Euro,"Developer, back-end",15,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Java', 'SQL']"
Italy,Julia;Python;R,45000.0,EUR European Euro,Data scientist or machine learning specialist,5,"Employed, full-time;Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Julia', 'Python', 'R']"
France,Bash/Shell (all shells);JavaScript;OCaml,250000.0,EUR European Euro,"Senior Executive (C-Suite, VP, etc.)",18,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'JavaScript', 'OCaml']"
Germany,Bash/Shell (all shells);Java;JavaScript;TypeScript,53778.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Java', 'JavaScript', 'TypeScript']"
France,Bash/Shell (all shells);Delphi;PowerShell;SQL,90000.0,EUR European Euro,"Developer, back-end",40,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Delphi', 'PowerShell', 'SQL']"
France,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,53000.0,EUR European Euro,"Developer, back-end",13,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'JavaScript', 'PHP', 'Rust', 'SQL', 'TypeScript']"
Germany,Kotlin;SQL;Swift,85000.0,EUR European Euro,"Developer, back-end",11,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Kotlin', 'SQL', 'Swift']"
Germany,JavaScript;Python,65000.0,EUR European Euro,Data engineer,2,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Python']"
Poland,C;C++;Java;Python,108000.0,PLN	Polish zloty,"Developer, desktop or enterprise applications",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C++', 'Java', 'Python']"
France,Bash/Shell (all shells);Java;SQL,60000.0,EUR European Euro,"Developer, back-end",5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Java', 'SQL']"
Germany,JavaScript;TypeScript,80000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'TypeScript']"
France,HTML/CSS;JavaScript;PHP;TypeScript,44500.0,EUR European Euro,"Developer, front-end",2,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'JavaScript', 'PHP', 'TypeScript']"
Germany,Java;Kotlin;SQL,72000.0,EUR European Euro,"Developer, mobile",12,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'Kotlin', 'SQL']"
Germany,Dart;Elixir;Erlang;HTML/CSS;JavaScript;PHP;Ruby;SQL;TypeScript,85000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Dart', 'Elixir', 'Erlang', 'HTML/CSS', 'JavaScript', 'PHP', 'Ruby', 'SQL', 'TypeScript']"
Spain,Bash/Shell (all shells);Go;HTML/CSS;PHP;Python;SQL,35000.0,EUR European Euro,System administrator,5,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'PHP', 'Python', 'SQL']"
Spain,Delphi,40000.0,EUR European Euro,"Developer, desktop or enterprise applications",25,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Delphi']
Switzerland,Bash/Shell (all shells);C;Elixir;Erlang;Go;HTML/CSS;JavaScript;PHP;Python;Rust;SQL;TypeScript;Zig,100000.0,CHF	Swiss franc,"Senior Executive (C-Suite, VP, etc.)",12,"Independent contractor, freelancer, or self-employed",Something else,"['Bash/Shell (all shells)', 'C', 'Elixir', 'Erlang', 'Go', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'Rust', 'SQL', 'TypeScript', 'Zig']"
Netherlands,Elixir;Erlang;HTML/CSS;JavaScript;Kotlin;SQL;TypeScript,65000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Elixir', 'Erlang', 'HTML/CSS', 'JavaScript', 'Kotlin', 'SQL', 'TypeScript']"
Spain,Bash/Shell (all shells);C;Java;Julia;MATLAB;Python;R,28500.0,EUR European Euro,Cloud infrastructure engineer,2,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'Java', 'Julia', 'MATLAB', 'Python', 'R']"
France,C++;Python;SQL,50000.0,EUR European Euro,Data engineer,8,"Employed, part-time",Some college/university study without earning a degree,"['C++', 'Python', 'SQL']"
Poland,Java;Kotlin;Python;Scala,273840.0,PLN	Polish zloty,"Developer, back-end",3,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Java', 'Kotlin', 'Python', 'Scala']"
Germany,C#;HTML/CSS;JavaScript;SQL,80000.0,EUR European Euro,"Developer, full-stack",13,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL']"
Germany,Go;HTML/CSS;Python;SQL;Zig,79000.0,EUR European Euro,Data scientist or machine learning specialist,8,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Go', 'HTML/CSS', 'Python', 'SQL', 'Zig']"
Germany,Bash/Shell (all shells);C#;F#;HTML/CSS;JavaScript;PowerShell;Python;Rust;TypeScript,63000.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time;Student, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'F#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'Rust', 'TypeScript']"
Germany,Dart;Elixir;JavaScript;Ruby;TypeScript,71500.0,USD	United States dollar,"Developer, full-stack",7,"Independent contractor, freelancer, or self-employed","Associate degree (A.A., A.S., etc.)","['Dart', 'Elixir', 'JavaScript', 'Ruby', 'TypeScript']"
Germany,Go;HTML/CSS;Java;JavaScript;Python;TypeScript,67500.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Go', 'HTML/CSS', 'Java', 'JavaScript', 'Python', 'TypeScript']"
Switzerland,Bash/Shell (all shells);Dart;Java;Kotlin;PowerShell;Python;Ruby;Rust;SQL;TypeScript,22100.0,CHF	Swiss franc,"Developer, desktop or enterprise applications",1,"Student, part-time;Employed, part-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'Dart', 'Java', 'Kotlin', 'PowerShell', 'Python', 'Ruby', 'Rust', 'SQL', 'TypeScript']"
Italy,C#;HTML/CSS;JavaScript;SQL;TypeScript,28000.0,EUR European Euro,"Developer, full-stack",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Austria,HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,50000.0,EUR European Euro,"Developer, full-stack",9,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);C++;Dart;Go;HTML/CSS;Java;Kotlin;Lua;Python;R;Rust;Swift;TypeScript,450000.0,PLN	Polish zloty,"Developer, full-stack",10,"Employed, full-time;Student, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Dart', 'Go', 'HTML/CSS', 'Java', 'Kotlin', 'Lua', 'Python', 'R', 'Rust', 'Swift', 'TypeScript']"
Netherlands,Bash/Shell (all shells);C;C#;Delphi;Haskell;HTML/CSS;Java;JavaScript;Lua;Perl;PowerShell;Python;SQL,70000.0,EUR European Euro,Cloud infrastructure engineer,6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'Delphi', 'Haskell', 'HTML/CSS', 'Java', 'JavaScript', 'Lua', 'Perl', 'PowerShell', 'Python', 'SQL']"
Italy,Bash/Shell (all shells);Go;HTML/CSS;Java,25000.0,EUR European Euro,"Developer, back-end",1,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'Java']"
Germany,Python;SQL;TypeScript,72000.0,EUR European Euro,Data engineer,4,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Python', 'SQL', 'TypeScript']"
France,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;SQL;TypeScript,120000.0,EUR European Euro,"Developer, full-stack",22,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
Netherlands,Go;HTML/CSS;JavaScript;Lua;Python;SQL;Visual Basic (.Net),68000.0,EUR European Euro,Project manager,4,"Employed, part-time","Associate degree (A.A., A.S., etc.)","['Go', 'HTML/CSS', 'JavaScript', 'Lua', 'Python', 'SQL', 'Visual Basic (.Net)']"
Germany,C++;Go;HTML/CSS;JavaScript;Lua;Objective-C;Python;Rust;TypeScript,50000.0,EUR European Euro,"Developer, desktop or enterprise applications",9,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'Go', 'HTML/CSS', 'JavaScript', 'Lua', 'Objective-C', 'Python', 'Rust', 'TypeScript']"
Poland,C#;C++;HTML/CSS;Java;JavaScript;PHP;PowerShell;Python;SQL,336000.0,PLN	Polish zloty,"Developer, full-stack",16,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'Python', 'SQL']"
Switzerland,Bash/Shell (all shells);Elixir;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,120000.0,CHF	Swiss franc,"Developer, back-end",20,"Employed, full-time;Independent contractor, freelancer, or self-employed",Primary/elementary school,"['Bash/Shell (all shells)', 'Elixir', 'HTML/CSS', 'JavaScript', 'PHP', 'Python', 'SQL', 'TypeScript']"
France,JavaScript;Python;Scala,80000.0,EUR European Euro,Data engineer,10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Python', 'Scala']"
Germany,Bash/Shell (all shells);Elixir;Erlang;HTML/CSS;JavaScript;Lua;Python;Rust;SQL,72000.0,EUR European Euro,"Developer, back-end",8,"Employed, full-time;Employed, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'Elixir', 'Erlang', 'HTML/CSS', 'JavaScript', 'Lua', 'Python', 'Rust', 'SQL']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;Perl;Python;SQL,69000.0,EUR European Euro,"Developer, back-end",27,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Perl', 'Python', 'SQL']"
Spain,Bash/Shell (all shells);Groovy;Java;JavaScript;Python;TypeScript,55000.0,EUR European Euro,DevOps specialist,16,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Groovy', 'Java', 'JavaScript', 'Python', 'TypeScript']"
Poland,C#;TypeScript,117600.0,PLN	Polish zloty,"Developer, back-end",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'TypeScript']"
Poland,C++;GDScript;Groovy;Java;JavaScript;Kotlin;Python;SQL;TypeScript,270000.0,PLN	Polish zloty,"Developer, back-end",9,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C++', 'GDScript', 'Groovy', 'Java', 'JavaScript', 'Kotlin', 'Python', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;Python;TypeScript,80000.0,EUR European Euro,"Developer, back-end",11,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Python', 'TypeScript']"
Poland,HTML/CSS;Java;JavaScript;SQL;TypeScript,207600.0,PLN	Polish zloty,"Developer, front-end",8,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
Italy,Go;HTML/CSS;SQL;TypeScript,66136.0,EUR European Euro,Engineering manager,12,"Employed, full-time",Some college/university study without earning a degree,"['Go', 'HTML/CSS', 'SQL', 'TypeScript']"
Austria,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL,36400.0,EUR European Euro,"Developer, back-end",7,"Employed, part-time",Something else,"['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'SQL']"
France,C#;C++;HTML/CSS;JavaScript;Python;Rust;TypeScript,50000.0,EUR European Euro,"Developer, game or graphics",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'C++', 'HTML/CSS', 'JavaScript', 'Python', 'Rust', 'TypeScript']"
France,Java,34000.0,EUR European Euro,"Developer, full-stack",Less than 1 year,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Java']
